open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
11.58,11.6,11.48,11.48,244554.0,11.53,11.47,11.44,11.43,11.46,11.39,11.4,11.42,11.64,12.04,12.49,1970,1,1,3,1,0,12.23,11.53,12.23,106.07111882046836,12.412879943847656
11.77,11.79,11.62,11.62,228899.0,11.7,11.62,11.55,11.48,11.48,11.42,11.41,11.42,11.6,12.02,12.48,1970,1,1,3,1,0,12.23,11.7,12.23,104.52991452991454,12.580404281616211
11.8,11.85,11.62,11.82,367394.0,11.77,11.74,11.67,11.56,11.51,11.46,11.42,11.43,11.57,12.0,12.47,1970,1,1,3,1,0,12.23,11.77,12.23,103.90824129141888,12.584457397460938
11.97,11.98,11.71,11.78,401565.0,11.86,11.82,11.78,11.65,11.54,11.51,11.43,11.45,11.53,11.98,12.46,1970,1,1,3,1,0,12.23,11.86,12.23,103.11973018549747,12.729406356811523
12.06,12.07,11.95,11.96,234266.0,12.01,11.94,11.88,11.77,11.59,11.56,11.47,11.47,11.51,11.97,12.45,1970,1,1,3,1,0,12.23,12.01,12.23,101.83180682764363,12.78613567352295
12.06,12.12,11.96,12.07,222105.0,12.05,12.03,11.98,11.88,11.65,11.6,11.51,11.5,11.5,11.95,12.44,1970,1,1,3,1,0,12.23,12.05,12.23,101.49377593360995,12.83495807647705
12.13,12.14,12.01,12.07,186113.0,12.09,12.07,12.05,11.96,11.72,11.64,11.56,11.52,11.51,11.94,12.44,1970,1,1,3,1,0,12.23,12.09,12.23,101.1579818031431,12.867566108703613
12.24,12.24,12.11,12.13,161540.0,12.18,12.13,12.11,12.04,11.8,11.68,11.61,11.54,11.53,11.94,12.43,1970,1,1,3,1,0,12.23,12.18,12.23,100.4105090311987,12.92231273651123
12.2,12.27,12.17,12.23,201269.0,12.22,12.2,12.16,12.11,11.88,11.73,11.66,11.57,11.56,11.93,12.42,1970,1,1,3,1,0,12.23,12.22,12.23,100.08183306055646,12.923331260681152
12.22,12.29,12.18,12.23,223354.0,12.23,12.22,12.21,12.15,11.96,11.78,11.7,11.6,11.59,11.93,12.42,1970,1,1,3,1,0,12.21,12.23,12.21,99.83646770237122,12.952016830444336
12.19,12.3,12.07,12.27,310362.0,12.21,12.22,12.22,12.18,12.03,11.83,11.75,11.65,11.61,11.93,12.41,1970,1,1,3,1,0,12.21,12.21,12.21,100.0,13.010696411132812
11.98,12.19,11.98,12.16,241871.0,12.08,12.14,12.17,12.18,12.07,11.87,11.78,11.68,11.63,11.92,12.4,1970,1,1,3,1,0,12.3,12.08,12.3,101.82119205298015,12.87980842590332
12.06,12.08,11.94,12.01,236451.0,12.02,12.05,12.1,12.15,12.09,11.92,11.8,11.72,11.65,11.92,12.4,1970,1,1,3,1,0,12.33,12.02,12.33,102.57903494176372,12.801194190979004
12.16,12.24,12.0,12.05,234467.0,12.11,12.07,12.07,12.13,12.12,11.96,11.83,11.75,11.66,11.91,12.4,1970,1,1,3,1,0,12.37,12.11,12.37,102.14698596201485,12.906959533691406
12.24,12.25,12.13,12.16,132129.0,12.19,12.15,12.11,12.12,12.14,12.02,11.86,11.79,11.69,11.9,12.39,1970,1,1,3,1,0,12.37,12.19,12.37,101.4766201804758,12.88408374786377
12.13,12.25,12.08,12.18,189973.0,12.16,12.18,12.16,12.11,12.15,12.06,11.9,11.82,11.72,11.88,12.39,1970,1,1,3,1,0,12.38,12.16,12.38,101.8092105263158,12.756388664245605
